player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
1211,47,Elisha Owusu,MID,AJ Auxerre,4000000,21,1997-11-07,182,0
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,100000,14,1992-07-13,188,0
1213,47,Abdul Rahman Rahman,DEF,PAOK Saloniki,5582511,53,1994-07-02,179,1
1214,47,Jerome Opoku,DEF,Ba ş ak ş ehir FK,5000000,12,1998-10-14,197,1
1215,47,Inaki Williams,FWD,Athletic Club,5099385,26,1994-06-15,186,2
1216,47,Augustine Boakye,MID,AS Saint-Etienne,4000000,0,2000-11-03,178,0
1217,47,Kojo Peprah Oppong,DEF,OGC Nice,10000000,4,2004-06-04,185,0
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,17000000,29,2002-02-15,174,1
1219,47,Derrick Luckassen,DEF,Pafos FC,1200000,1,1995-07-03,188,0
1220,47,Ernest Nuamah Nuamah,FWD,Olympique Lyonnais,3963480,20,2003-11-01,178,4
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze ň,3000000,6,2003-09-23,179,0
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,3000000,3,2001-01-28,181,0
1223,48,Luis Ricardo Mejia,GK,Club Nacional,11521424,56,1991-03-16,193,0
1224,48,Cesar Rodolfo Blackman,DEF,Š K Slovan Bratislava,3927703,41,1998-04-02,174,3
1225,48,Jose Angel Cordoba,DEF,Norwich City FC,6373119,33,2001-06-03,189,1
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,7099067,99,1995-01-09,184,4
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,8512682,18,2001-10-19,195,0
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,800000,68,1997-02-06,170,2
1229,48,Jose Luis Rodriguez,MID,FC Juárez,4137985,71,1998-06-19,180,8
1230,48,Adalberto Eliecer Carrasquilla,MID,Pumas UNAM,7966885,73,1998-11-28,171,3
1231,48,Tomas Abdiel Rodriguez,FWD,Deportivo Saprissa,6398309,13,1999-03-09,183,4
1232,48,Ismael Diaz,MID,Club León,8182784,57,1997-05-12,184,17
1233,48,Edgar Yoel Barcenas,MID,Mazatlán FC,5818242,105,1993-10-23,175,10
1234,48,Cesar Jair Samudio,GK,CD Marathón,11678513,5,1994-02-23,189,0
1235,48,Jiovany Javier Ramos,DEF,Puerto Cabello CF,11158259,24,1997-01-26,188,2
1236,48,Carlos Miguel Harvey,DEF,Minnesota United FC,7787286,29,2000-02-03,184,3
1237,48,Eric Javier Davis,DEF,CD Plaza Amador,4330871,107,1991-03-31,180,9
1238,48,Andres Alberto Andrade,DEF,LASK Linz,3229804,51,1998-10-16,187,1
1239,48,Jose Fajardo,FWD,CD Universidad Católica,3666045,70,1993-08-18,184,17
1240,48,Cecilio Alfonso Waterman,FWD,CD Universidad De Concepción,8816235,56,1991-04-13,180,15
1241,48,Alberto Abdiel Quintero,MID,CD Plaza Amador,8402030,141,1987-12-18,165,7
1242,48,Anibal Casis Godoy,MID,San Diego FC,3706253,160,1990-02-10,184,4
1243,48,Cesar Augusto Yanis,MID,CD Cobresal,9547230,55,1996-01-28,160,5
1244,48,Orlando Mosquera,GK,Al Fayha FC,700000,50,1994-12-25,191,0
1245,48,Michael Amir Murillo,DEF,Be ş ikta ş  JK,7830169,94,1996-02-11,185,9
1246,48,Azarías Emmanuel Londono,FWD,CD Universidad Católica,4490434,13,2001-06-21,185,1
1247,48,Roderick Alonso Miller,DEF,Turan Tovuz,9948860,49,1992-04-03,190,2
1248,48,Jorge Abdiel Gutierrez,DEF,Deportivo La Guaira,8097757,18,1998-09-01,171,0
